Body Name,Business Area and Description,Service Area,Expenses type,Invoice Payment Date,Transaction Number,Supplier Name,Net Amount
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687029,Reed Employment Plc,"£6,223.96"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£6,187.57"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£6,039.60"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£5,854.95"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£5,838.01"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687042,Reed Employment Plc,"£5,835.96"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£5,772.65"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689292,Reed Employment Plc,"£5,746.49"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687027,Reed Employment Plc,"£5,736.60"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£5,709.69"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687040,Reed Employment Plc,"£5,678.23"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£5,676.74"
Manchester City Council,1007,Corporate Services,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£5,665.49"
Manchester City Council,1007,Corporate Services,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£5,665.49"
Manchester City Council,1007,Corporate Services,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£5,665.49"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£5,596.60"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£5,571.54"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£5,528.96"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£5,470.04"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908686923,Reed Employment Plc,"£5,371.47"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£5,264.79"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£5,217.98"
Manchester City Council,1000,Manchester Leisure,Agency staff provision,29/01/2025,5105972921,G2 Recruitment Solutions,"£5,100.00"
Manchester City Council,1000,Manchester Leisure,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£5,060.43"
Manchester City Council,1012,Regeneration Finance,Agency staff provision,31/01/2025,5105972381,Turner & Townsend Project,"£5,055.00"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687040,Reed Employment Plc,"£5,047.04"
Manchester City Council,1007,Corporate Services,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£5,037.67"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687042,Reed Employment Plc,"£4,894.31"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£4,837.84"
Manchester City Council,1007,Corporate Services,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£4,837.12"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908686923,Reed Employment Plc,"£4,820.01"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£4,802.18"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687029,Reed Employment Plc,"£4,764.16"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£4,701.74"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908686923,Reed Employment Plc,"£4,657.52"
Manchester City Council,1007,Corporate Services,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£4,532.40"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£4,448.74"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£4,447.29"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687042,Reed Employment Plc,"£4,434.66"
Manchester City Council,1011,Chief Executives,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£4,394.26"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£4,372.68"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£4,326.07"
Manchester City Council,1000,Manchester Leisure,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£4,316.14"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£4,310.10"
Manchester City Council,1000,Manchester Leisure,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£4,258.63"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£4,248.93"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908686923,Reed Employment Plc,"£4,245.02"
Manchester City Council,1007,Corporate Services,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£4,226.86"
Manchester City Council,1007,Corporate Services,Agency staff provision,09/01/2025,5105969356,Pertemps Professional Recruitment L,"£4,195.80"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£4,130.43"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£4,109.18"
Manchester City Council,1011,Chief Executives,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£4,107.08"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£4,093.07"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£4,078.54"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£4,032.21"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687033,Reed Employment Plc,"£4,022.17"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£4,011.34"
Manchester City Council,1011,Chief Executives,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£3,993.45"
Manchester City Council,1000,Manchester Leisure,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£3,977.93"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689303,Reed Employment Plc,"£3,950.99"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687041,Reed Employment Plc,"£3,943.66"
Manchester City Council,1000,Manchester Leisure,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£3,940.29"
Manchester City Council,1011,Chief Executives,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£3,934.46"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£3,906.64"
Manchester City Council,1007,Corporate Services,Agency staff provision,30/01/2025,5105973082,G2V Recruitment Grp t/a Vivid Resou,"£3,883.40"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£3,867.03"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£3,857.76"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689303,Reed Employment Plc,"£3,829.18"
Manchester City Council,1000,Manchester Leisure,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£3,813.42"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£3,790.17"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£3,780.27"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£3,769.43"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£3,709.93"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£3,637.14"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£3,594.30"
Manchester City Council,1000,Manchester Leisure,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£3,591.27"
Manchester City Council,1000,Manchester Leisure,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£3,585.42"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£3,517.55"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£3,474.76"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£3,453.57"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687041,Reed Employment Plc,"£3,439.81"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£3,410.08"
Manchester City Council,1011,Chief Executives,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£3,368.06"
Manchester City Council,1000,Manchester Leisure,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£3,341.83"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£3,317.53"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£3,304.70"
Manchester City Council,1007,Corporate Services,Agency staff provision,24/01/2025,5105971045,NonStop Recruitment Ltd,"£3,293.13"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£3,215.93"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£3,207.54"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908686923,Reed Employment Plc,"£3,207.54"
Manchester City Council,1011,Chief Executives,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£3,181.63"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£3,169.32"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687040,Reed Employment Plc,"£3,160.86"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£3,096.87"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£3,014.40"
Manchester City Council,1000,Manchester Leisure,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£2,979.83"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£2,978.43"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£2,978.43"
Manchester City Council,1011,Chief Executives,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£2,963.30"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£2,893.43"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687041,Reed Employment Plc,"£2,885.80"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£2,877.37"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£2,873.80"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687033,Reed Employment Plc,"£2,869.70"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689292,Reed Employment Plc,"£2,824.56"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687033,Reed Employment Plc,"£2,815.71"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687029,Reed Employment Plc,"£2,806.38"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£2,796.80"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£2,789.15"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£2,787.12"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£2,777.07"
